,Date,Place,Time,Category,Sex,Country,Lane,Person 1,Person 2,split time 1,split time 2,split time 3,Total Time,Final Rank,Air Temp,Wind Speed,Wind Direction,Day,Month,Year,Team,Competiton Type_WORLDCHAMPIONSHIPS,Competiton Type_WORLDCUP,Competition Round_FINAL A,Competition Round_FINAL B,Competition Round_FINAL C,Competition Round_HEAT,Competition Round_SEMIFINAL,Reached_FINAL_A,Reached_SEMI,D0_250,D250_500,D500_750,D750_1000,FinalA_count_Season,BestSeasonTime,N1Time,N1Split250Time,N1Split500Time,N1Split750Time,Top3Avg,TotalRacesTogether,TotalAFinalsTogether,TotalSemiFinalsTogether
217,2014-05-16 11:05:00,RACICE,11:05,SEN,M,SIN,7.0,TAY Zi Qiang,"LEE Wei Liang, Bill",53,110,165,234,8.0,13.0,,,16.0,5.0,2014.0,TAYZIQIANG_LEEWEILIANGBILL,False,True,False,False,False,True,False,False,False,53.0,57.0,55.0,69.0,0.0,234.0,202,48,96,148,204.33333333333334,0.0,0.0,0.0
218,2014-05-16 11:12:00,RACICE,11:12,SEN,M,SVK,8.0,KRAJÈOVIÈ Marek,JAKUBÍK Gábor,47,96,149,203,1.0,13.0,,,16.0,5.0,2014.0,KRAJÈOVIÈMAREK_JAKUBÍKGÁBOR,False,True,False,False,False,True,False,True,False,47.0,49.0,53.0,54.0,0.0,203.0,203,47,96,149,205.66666666666666,0.0,0.0,0.0
219,2014-05-16 11:12:00,RACICE,11:12,SEN,M,ARG,6.0,DAL BO Daniel,CARRERAS Gonzalo,48,99,152,206,2.0,13.0,,,16.0,5.0,2014.0,DALBODANIEL_CARRERASGONZALO,False,True,False,False,False,True,False,True,True,48.0,51.0,53.0,54.0,0.0,206.0,203,47,96,149,205.66666666666666,0.0,0.0,0.0
220,2014-05-16 11:12:00,RACICE,11:12,SEN,M,IRI,4.0,AGHAMIRZAEIJENAGHRAD Ali,FAZLOULA Saeid,53,103,157,208,3.0,13.0,,,16.0,5.0,2014.0,AGHAMIRZAEIJENAGHRADALI_FAZLOULASAEID,False,True,False,False,False,True,False,False,True,53.0,50.0,54.0,51.0,0.0,208.0,203,47,96,149,205.66666666666666,0.0,0.0,0.0
221,2014-05-16 11:12:00,RACICE,11:12,SEN,M,FIN,5.0,HAKALA Jeremy,NYKÄNEN Miika,52,101,155,208,4.0,13.0,,,16.0,5.0,2014.0,HAKALAJEREMY_NYKÄNENMIIKA,False,True,False,False,False,True,False,False,True,52.0,49.0,54.0,53.0,0.0,208.0,203,47,96,149,205.66666666666666,3.0,0.0,2.0
222,2014-05-16 11:12:00,RACICE,11:12,SEN,M,KAZ,2.0,ALEXEYEV Yevgeniy,DERGUNOV Alexey,51,104,160,215,5.0,13.0,,,16.0,5.0,2014.0,ALEXEYEVYEVGENIY_DERGUNOVALEXEY,False,True,False,False,False,True,False,False,True,51.0,53.0,56.0,55.0,0.0,215.0,203,47,96,149,205.66666666666666,1.0,0.0,0.0
223,2014-05-16 11:19:00,RACICE,11:19,SEN,M,SVK,6.0,VLÈEK Erik,TARR Juraj,50,99,153,201,1.0,13.0,,,16.0,5.0,2014.0,VLÈEKERIK_TARRJURAJ,False,True,False,False,False,True,False,True,False,50.0,49.0,54.0,48.0,0.0,201.0,201,49,98,153,203.33333333333334,0.0,0.0,0.0
224,2014-05-16 11:19:00,RACICE,11:19,SEN,M,RUS,1.0,LUCHKIN Kirill,NIKOLAEV Pavel,49,98,153,202,2.0,13.0,,,16.0,5.0,2014.0,LUCHKINKIRILL_NIKOLAEVPAVEL,False,True,False,False,False,True,False,True,True,49.0,49.0,55.0,49.0,0.0,202.0,201,49,98,153,203.33333333333334,0.0,0.0,0.0
225,2014-05-16 11:19:00,RACICE,11:19,SEN,M,CZE,2.0,ADAM Jakub,TREFIL Lukáš,52,101,154,207,3.0,13.0,,,16.0,5.0,2014.0,ADAMJAKUB_TREFILLUKÁŠ,False,True,False,False,False,True,False,True,True,52.0,49.0,53.0,53.0,0.0,207.0,201,49,98,153,203.33333333333334,0.0,0.0,0.0
226,2014-05-16 11:19:00,RACICE,11:19,SEN,M,ARG,5.0,CÁCERES Juan Ignacio,DE TORRES Pablo,49,101,155,207,4.0,13.0,,,16.0,5.0,2014.0,CÁCERESJUANIGNACIO_DETORRESPABLO,False,True,False,False,False,True,False,False,True,49.0,52.0,54.0,52.0,0.0,207.0,201,49,98,153,203.33333333333334,0.0,0.0,0.0
227,2014-05-16 11:19:00,RACICE,11:19,SEN,M,CAN,4.0,REARDON Brady,DUCHESNEAU Phillipe,51,102,156,209,5.0,13.0,,,16.0,5.0,2014.0,REARDONBRADY_DUCHESNEAUPHILLIPE,False,True,False,False,False,True,False,False,True,51.0,51.0,54.0,53.0,0.0,209.0,201,49,98,153,203.33333333333334,0.0,0.0,0.0
228,2014-05-16 15:34:00,RACICE,15:34,SEN,M,FRA,5.0,HYBOIS Arnaud,HUBERT Etienne,51,101,156,208,1.0,13.0,13,,16.0,5.0,2014.0,HYBOISARNAUD_HUBERTETIENNE,False,True,False,False,False,False,True,True,True,51.0,50.0,55.0,52.0,0.0,205.0,208,51,101,156,208.0,1.0,0.0,0.0
229,2014-05-16 16:34:00,RACICE,16:34,SEN,M,CZE,6.0,ADAM Jakub,TREFIL Lukáš,52,103,157,209,2.0,13.0,13,,16.0,5.0,2014.0,ADAMJAKUB_TREFILLUKÁŠ,False,True,False,False,False,False,True,True,True,52.0,51.0,54.0,52.0,0.0,207.0,209,52,103,157,209.0,1.0,0.0,0.0
230,2014-05-16 17:34:00,RACICE,17:34,SEN,M,KAZ,2.0,ALEXEYEV Yevgeniy,DERGUNOV Alexey,49,101,157,210,3.0,13.0,13,,16.0,5.0,2014.0,ALEXEYEVYEVGENIY_DERGUNOVALEXEY,False,True,False,False,False,False,True,False,True,49.0,52.0,56.0,53.0,0.0,215.0,210,49,101,157,210.0,2.0,0.0,0.0
231,2014-05-16 18:34:00,RACICE,18:34,SEN,M,GBR,7.0,BOYTON Jonathan,RUTHERFORD Edward,54,106,160,211,4.0,13.0,13,,16.0,5.0,2014.0,BOYTONJONATHAN_RUTHERFORDEDWARD,False,True,False,False,False,False,True,False,True,54.0,52.0,54.0,51.0,0.0,206.0,211,54,106,160,,1.0,0.0,0.0
232,2014-05-16 19:34:00,RACICE,19:34,SEN,M,IRI,4.0,AGHAMIRZAEIJENAGHRAD Ali,FAZLOULA Saeid,57,104,161,213,5.0,13.0,13,,16.0,5.0,2014.0,AGHAMIRZAEIJENAGHRADALI_FAZLOULASAEID,False,True,False,False,False,False,True,False,True,57.0,47.0,57.0,52.0,0.0,208.0,213,57,104,161,,1.0,0.0,0.0
233,2014-05-16 20:34:00,RACICE,20:34,SEN,M,TUR,1.0,GYÖKÖS Layos,MARQUES Carlos,56,105,162,215,6.0,13.0,13,,16.0,5.0,2014.0,GYÖKÖSLAYOS_MARQUESCARLOS,False,True,False,False,False,False,True,False,True,56.0,49.0,57.0,53.0,0.0,209.0,215,56,105,162,,1.0,0.0,0.0
234,2014-05-16 21:34:00,RACICE,21:34,SEN,M,ARG,3.0,CÁCERES Juan Ignacio,DE TORRES Pablo,50,102,159,215,7.0,13.0,13,,16.0,5.0,2014.0,CÁCERESJUANIGNACIO_DETORRESPABLO,False,True,False,False,False,False,True,False,True,50.0,52.0,57.0,56.0,0.0,207.0,215,50,102,159,,1.0,0.0,0.0
235,2014-05-16 15:41:00,RACICE,15:41,SEN,M,RUS,4.0,LUCHKIN Kirill,NIKOLAEV Pavel,50,99,152,205,1.0,13.0,13,,16.0,5.0,2014.0,LUCHKINKIRILL_NIKOLAEVPAVEL,False,True,False,False,False,False,True,True,True,50.0,49.0,53.0,53.0,0.0,202.0,205,50,99,152,205.66666666666666,1.0,0.0,0.0
236,2014-05-16 15:41:00,RACICE,15:41,SEN,M,ARG,5.0,DAL BO Daniel,CARRERAS Gonzalo,54,103,156,206,2.0,13.0,13,,16.0,5.0,2014.0,DALBODANIEL_CARRERASGONZALO,False,True,False,False,False,False,True,True,True,54.0,49.0,53.0,50.0,0.0,206.0,205,50,99,152,205.66666666666666,1.0,0.0,0.0
237,2014-05-16 15:41:00,RACICE,15:41,SEN,M,CAN,7.0,CLARKE Rob,JESSOP Andrew,53,101,155,206,3.0,13.0,13,,16.0,5.0,2014.0,CLARKEROB_JESSOPANDREW,False,True,False,False,False,False,True,True,True,53.0,48.0,54.0,51.0,0.0,208.0,205,50,99,152,205.66666666666666,3.0,0.0,1.0
238,2014-05-16 15:41:00,RACICE,15:41,SEN,M,HUN,6.0,JANZA Richárd,KORONDY Tamás,55,104,158,207,4.0,13.0,13,,16.0,5.0,2014.0,JANZARICHÁRD_KORONDYTAMÁS,False,True,False,False,False,False,True,False,True,55.0,49.0,54.0,49.0,0.0,206.0,205,50,99,152,205.66666666666666,1.0,0.0,0.0
239,2014-05-16 15:41:00,RACICE,15:41,SEN,M,CAN,2.0,REARDON Brady,DUCHESNEAU Phillipe,51,102,158,207,5.0,13.0,13,,16.0,5.0,2014.0,REARDONBRADY_DUCHESNEAUPHILLIPE,False,True,False,False,False,False,True,False,True,51.0,51.0,56.0,49.0,0.0,209.0,205,50,99,152,205.66666666666666,1.0,0.0,0.0
240,2014-05-16 15:41:00,RACICE,15:41,SEN,M,FIN,3.0,HAKALA Jeremy,NYKÄNEN Miika,56,105,159,210,6.0,13.0,13,,16.0,5.0,2014.0,HAKALAJEREMY_NYKÄNENMIIKA,False,True,False,False,False,False,True,False,True,56.0,49.0,54.0,51.0,0.0,208.0,205,50,99,152,205.66666666666666,4.0,0.0,2.0
241,2014-05-16 15:41:00,RACICE,15:41,SEN,M,BEL,1.0,BROEKX Toon,BROEKX Piet,50,100,157,213,7.0,13.0,13,,16.0,5.0,2014.0,BROEKXTOON_BROEKXPIET,False,True,False,False,False,False,True,False,True,50.0,50.0,57.0,56.0,0.0,209.0,205,50,99,152,205.66666666666666,2.0,0.0,0.0
242,2014-05-17 09:54:00,RACICE,9:54,SEN,M,HUN,4.0,JANZA Richárd,KORONDY Tamás,50,101,156,205,1.0,13.0,13,,17.0,5.0,2014.0,JANZARICHÁRD_KORONDYTAMÁS,False,True,False,True,False,False,False,False,True,50.0,51.0,55.0,49.0,0.0,206.0,205,49,99,152,205.0,1.0,0.0,1.0
243,2014-05-17 09:54:00,RACICE,9:54,SEN,M,GBR,5.0,BOYTON Jonathan,RUTHERFORD Edward,52,100,153,205,2.0,13.0,13,,17.0,5.0,2014.0,BOYTONJONATHAN_RUTHERFORDEDWARD,False,True,False,True,False,False,False,False,True,52.0,48.0,53.0,52.0,0.0,206.0,205,49,99,152,205.0,1.0,0.0,1.0
244,2014-05-17 09:54:00,RACICE,9:54,SEN,M,CAN,6.0,REARDON Brady,DUCHESNEAU Phillipe,53,103,157,205,3.0,13.0,13,,17.0,5.0,2014.0,REARDONBRADY_DUCHESNEAUPHILLIPE,False,True,False,True,False,False,False,False,True,53.0,50.0,54.0,48.0,0.0,207.0,205,49,99,152,205.0,1.0,0.0,1.0
245,2014-05-17 09:54:00,RACICE,9:54,SEN,M,BEL,8.0,BROEKX Toon,BROEKX Piet,49,99,152,205,4.0,13.0,13,,17.0,5.0,2014.0,BROEKXTOON_BROEKXPIET,False,True,False,True,False,False,False,False,True,49.0,50.0,53.0,53.0,0.0,209.0,205,49,99,152,205.0,2.0,0.0,1.0
246,2014-05-17 09:54:00,RACICE,9:54,SEN,M,ARG,1.0,CÁCERES Juan Ignacio,DE TORRES Pablo,49,100,154,206,5.0,13.0,13,,17.0,5.0,2014.0,CÁCERESJUANIGNACIO_DETORRESPABLO,False,True,False,True,False,False,False,False,True,49.0,51.0,54.0,52.0,0.0,207.0,205,49,99,152,205.0,1.0,0.0,1.0
247,2014-05-17 09:54:00,RACICE,9:54,SEN,M,TUR,7.0,GYÖKÖS Layos,MARQUES Carlos,54,102,156,207,6.0,13.0,13,,17.0,5.0,2014.0,GYÖKÖSLAYOS_MARQUESCARLOS,False,True,False,True,False,False,False,False,True,54.0,48.0,54.0,51.0,0.0,209.0,205,49,99,152,205.0,1.0,0.0,1.0
248,2014-05-17 09:54:00,RACICE,9:54,SEN,M,IRI,3.0,AGHAMIRZAEIJENAGHRAD Ali,FAZLOULA Saeid,57,104,158,210,7.0,13.0,13,,17.0,5.0,2014.0,AGHAMIRZAEIJENAGHRADALI_FAZLOULASAEID,False,True,False,True,False,False,False,False,True,57.0,47.0,54.0,52.0,0.0,208.0,205,49,99,152,205.0,1.0,0.0,1.0
249,2014-05-17 09:54:00,RACICE,9:54,SEN,M,FIN,2.0,HAKALA Jeremy,NYKÄNEN Miika,56,105,159,212,8.0,13.0,13,,17.0,5.0,2014.0,HAKALAJEREMY_NYKÄNENMIIKA,False,True,False,True,False,False,False,False,True,56.0,49.0,54.0,53.0,0.0,208.0,205,49,99,152,205.0,4.0,0.0,3.0
250,2014-05-17 11:03:00,RACICE,11:03,SEN,M,GER,5.0,RENDSCHMIDT Max,GROSS Marcus,48,98,150,201,1.0,13.0,13,,17.0,5.0,2014.0,RENDSCHMIDTMAX_GROSSMARCUS,False,True,True,False,False,False,False,True,False,48.0,50.0,52.0,51.0,0.0,202.0,201,48,98,150,202.33333333333334,3.0,2.0,2.0
251,2014-05-17 11:03:00,RACICE,11:03,SEN,M,SVK,6.0,VLÈEK Erik,TARR Juraj,52,99,153,203,2.0,13.0,13,,17.0,5.0,2014.0,VLÈEKERIK_TARRJURAJ,False,True,True,False,False,False,False,True,False,52.0,47.0,54.0,50.0,0.0,201.0,201,48,98,150,202.33333333333334,1.0,0.0,0.0
252,2014-05-17 11:03:00,RACICE,11:03,SEN,M,FRA,3.0,HYBOIS Arnaud,HUBERT Etienne,50,103,156,203,3.0,13.0,13,,17.0,5.0,2014.0,HYBOISARNAUD_HUBERTETIENNE,False,True,True,False,False,False,False,True,True,50.0,53.0,53.0,47.0,0.0,205.0,201,48,98,150,202.33333333333334,1.0,0.0,1.0
253,2014-05-17 11:03:00,RACICE,11:03,SEN,M,RUS,7.0,LUCHKIN Kirill,NIKOLAEV Pavel,52,100,153,204,4.0,13.0,13,,17.0,5.0,2014.0,LUCHKINKIRILL_NIKOLAEVPAVEL,False,True,True,False,False,False,False,True,True,52.0,48.0,53.0,51.0,0.0,202.0,201,48,98,150,202.33333333333334,1.0,0.0,1.0
254,2014-05-17 11:03:00,RACICE,11:03,SEN,M,CZE,8.0,ADAM Jakub,TREFIL Lukáš,53,102,154,206,5.0,13.0,13,,17.0,5.0,2014.0,ADAMJAKUB_TREFILLUKÁŠ,False,True,True,False,False,False,False,True,True,53.0,49.0,52.0,52.0,0.0,207.0,201,48,98,150,202.33333333333334,1.0,0.0,1.0
255,2014-05-17 11:03:00,RACICE,11:03,SEN,M,CAN,9.0,CLARKE Rob,JESSOP Andrew,50,102,157,207,6.0,13.0,13,,17.0,5.0,2014.0,CLARKEROB_JESSOPANDREW,False,True,True,False,False,False,False,True,True,50.0,52.0,55.0,50.0,0.0,206.0,201,48,98,150,202.33333333333334,3.0,0.0,2.0
256,2014-05-17 11:03:00,RACICE,11:03,SEN,M,ARG,2.0,DAL BO Daniel,CARRERAS Gonzalo,56,104,159,209,7.0,13.0,13,,17.0,5.0,2014.0,DALBODANIEL_CARRERASGONZALO,False,True,True,False,False,False,False,True,True,56.0,48.0,55.0,50.0,0.0,206.0,201,48,98,150,202.33333333333334,1.0,0.0,1.0
257,2014-05-17 11:03:00,RACICE,11:03,SEN,M,SVK,4.0,KRAJÈOVIÈ Marek,JAKUBÍK Gábor,55,101,156,209,8.0,13.0,13,,17.0,5.0,2014.0,KRAJÈOVIÈMAREK_JAKUBÍKGÁBOR,False,True,True,False,False,False,False,True,False,55.0,46.0,55.0,53.0,0.0,203.0,201,48,98,150,202.33333333333334,1.0,0.0,0.0
258,2014-05-17 11:03:00,RACICE,11:03,SEN,M,KAZ,1.0,DERGUNOV Alexey,ALEXEYEV Yevgeniy,57,105,160,213,9.0,13.0,13,,17.0,5.0,2014.0,DERGUNOVALEXEY_ALEXEYEVYEVGENIY,False,True,True,False,False,False,False,True,False,57.0,48.0,55.0,53.0,0.0,213.0,201,48,98,150,202.33333333333334,2.0,0.0,1.0
259,2014-05-23 10:46:00,SZEGED,10:46,SEN,M,FRA,4.0,Hybois Arnaud ,Hubert Etienne ,49,103,,210,1.0,,,,23.0,5.0,2014.0,HYBOISARNAUD_HUBERTETIENNE,False,True,False,False,False,True,False,True,True,49.0,54.0,,,1.0,203.0,210,49,103,160,210.66666666666666,1.0,1.0,1.0
260,2014-05-23 10:46:00,SZEGED,10:46,SEN,M,ITA,7.0,Dressino Giulio,Torneo Matteo,49,,,211,2.0,,,,23.0,5.0,2014.0,DRESSINOGIULIO_TORNEOMATTEO,False,True,False,False,False,True,False,True,True,49.0,,,,1.0,197.0,210,49,103,160,210.66666666666666,1.0,1.0,0.0
261,2014-05-23 10:46:00,SZEGED,10:46,SEN,M,GER,3.0,Rendschmidt Max,Gross Marcus,50,103,160,211,3.0,,,,23.0,5.0,2014.0,RENDSCHMIDTMAX_GROSSMARCUS,False,True,False,False,False,True,False,True,True,50.0,53.0,57.0,51.0,1.0,201.0,210,49,103,160,210.66666666666666,3.0,3.0,2.0
262,2014-05-23 10:46:00,SZEGED,10:46,SEN,M,DEN,2.0,Pretzmann Casper,Stær Emil,51,105,161,212,4.0,,,,23.0,5.0,2014.0,PRETZMANNCASPER_STÆREMIL,False,True,False,False,False,True,False,False,True,51.0,54.0,56.0,51.0,0.0,212.0,210,49,103,160,210.66666666666666,0.0,0.0,0.0
263,2014-05-23 10:46:00,SZEGED,10:46,SEN,M,TUR,6.0,Gyökös Layos,Marques Carlos,50,106,163,213,5.0,,,,23.0,5.0,2014.0,GYÖKÖSLAYOS_MARQUESCARLOS,False,True,False,False,False,True,False,False,True,50.0,56.0,57.0,50.0,0.0,207.0,210,49,103,160,210.66666666666666,1.0,0.0,1.0
264,2014-05-23 10:46:00,SZEGED,10:46,SEN,M,SRB,5.0,Dzigurski Marko,Palfi Krisztian,49,104,163,213,6.0,,,,23.0,5.0,2014.0,DZIGURSKIMARKO_PALFIKRISZTIAN,False,True,False,False,False,True,False,False,True,49.0,55.0,59.0,50.0,0.0,213.0,210,49,103,160,210.66666666666666,0.0,0.0,0.0
265,2014-05-23 10:46:00,SZEGED,10:46,SEN,M,JPN,1.0,Mizumoto Keiji,Suzuki Yasuhiro,50,104,163,215,7.0,,,,23.0,5.0,2014.0,MIZUMOTOKEIJI_SUZUKIYASUHIRO,False,True,False,False,False,True,False,False,True,50.0,54.0,59.0,52.0,0.0,215.0,210,49,103,160,210.66666666666666,0.0,0.0,0.0
266,2014-05-23 10:53:00,SZEGED,10:53,SEN,M,LTU,6.0,Nekriosius Ricardas,Olijnik Andrej,49,101,156,209,1.0,,,,23.0,5.0,2014.0,NEKRIOSIUSRICARDAS_OLIJNIKANDREJ,False,True,False,False,False,True,False,True,False,49.0,52.0,55.0,53.0,0.0,209.0,209,48,101,156,211.0,2.0,1.0,1.0
267,2014-05-23 10:53:00,SZEGED,10:53,SEN,M,RUS,2.0,Sergeev Aleksandr,Vostrikov Alexey,48,101,160,213,3.0,,,,23.0,5.0,2014.0,SERGEEVALEKSANDR_VOSTRIKOVALEXEY,False,True,False,False,False,True,False,False,True,48.0,53.0,59.0,53.0,0.0,213.0,209,48,101,156,211.0,0.0,0.0,0.0
268,2014-05-23 10:53:00,SZEGED,10:53,SEN,M,BEL,4.0,Broekx Toon,Broekx Piet,48,101,159,213,4.0,,,,23.0,5.0,2014.0,BROEKXTOON_BROEKXPIET,False,True,False,False,False,True,False,False,True,48.0,53.0,58.0,54.0,0.0,205.0,209,48,101,156,211.0,2.0,0.0,1.0
269,2014-05-23 10:53:00,SZEGED,10:53,SEN,M,GBR,7.0,Boyton Jonathon,Rutherford Edward,49,103,160,214,5.0,,,,23.0,5.0,2014.0,BOYTONJONATHON_RUTHERFORDEDWARD,False,True,False,False,False,True,False,True,True,49.0,54.0,57.0,54.0,0.0,214.0,209,48,101,156,211.0,0.0,0.0,0.0
270,2014-05-23 10:53:00,SZEGED,10:53,SEN,M,SVK,8.0,Mysak Denis,Linka Tibor,51,106,164,220,6.0,,,,23.0,5.0,2014.0,MYSAKDENIS_LINKATIBOR,False,True,False,False,False,True,False,False,True,51.0,55.0,58.0,56.0,0.0,220.0,209,48,101,156,211.0,0.0,0.0,0.0
271,2014-05-23 11:00:00,SZEGED,11:00,SEN,M,HUN,5.0,Dombi Rudolf,Kökény Roland,49,102,157,210,1.0,,,,23.0,5.0,2014.0,DOMBIRUDOLF_KÖKÉNYROLAND,False,True,False,False,False,True,False,True,True,49.0,53.0,55.0,53.0,0.0,210.0,210,49,102,156,211.33333333333334,2.0,2.0,1.0
272,2014-05-23 11:00:00,SZEGED,11:00,SEN,M,HUN,1.0,Mandrazhiev Vladislav,Spesivtsev Maxim,49,102,156,212,2.0,,,,23.0,5.0,2014.0,MANDRAZHIEVVLADISLAV_SPESIVTSEVMAXIM,False,True,False,False,False,True,False,True,True,49.0,53.0,54.0,56.0,0.0,212.0,210,49,102,156,211.33333333333334,0.0,0.0,0.0
273,2014-05-23 11:00:00,SZEGED,11:00,SEN,M,HUN,7.0,Li Zhenyu,Cai Chuyu,51,105,162,212,3.0,,,,23.0,5.0,2014.0,LIZHENYU_CAICHUYU,False,True,False,False,False,True,False,False,True,51.0,54.0,57.0,50.0,0.0,212.0,210,49,102,156,211.33333333333334,0.0,0.0,0.0
274,2014-05-23 11:00:00,SZEGED,11:00,SEN,M,HUN,4.0,Cho Jeonghyun,Kim Jiwon,51,105,162,213,4.0,,,,23.0,5.0,2014.0,CHOJEONGHYUN_KIMJIWON,False,True,False,False,False,True,False,False,True,51.0,54.0,57.0,51.0,0.0,213.0,210,49,102,156,211.33333333333334,0.0,0.0,0.0
275,2014-05-23 11:00:00,SZEGED,11:00,SEN,M,HUN,3.0,Miller Chris,Collins Stanton,53,109,166,225,5.0,,,,23.0,5.0,2014.0,MILLERCHRIS_COLLINSSTANTON,False,True,False,False,False,True,False,False,True,53.0,56.0,57.0,59.0,0.0,225.0,210,49,102,156,211.33333333333334,0.0,0.0,0.0
276,2014-05-23 11:00:00,SZEGED,11:00,SEN,M,HUN,6.0,Tay Zi Qiang,Lee Wei Liang Bill,54,112,174,234,6.0,,,,23.0,5.0,2014.0,TAYZIQIANG_LEEWEILIANGBILL,False,True,False,False,False,True,False,False,True,54.0,58.0,62.0,60.0,0.0,234.0,210,49,102,156,211.33333333333334,1.0,0.0,0.0
277,2014-05-23 11:07:00,SZEGED,11:07,SEN,M,SVK,2.0,Vlèek Erik,Tarr Juraj,48,102,157,206,1.0,,,,23.0,5.0,2014.0,VLÈEKERIK_TARRJURAJ,False,True,False,False,False,True,False,True,True,48.0,54.0,55.0,49.0,1.0,201.0,206,47,100,155,207.66666666666666,1.0,1.0,0.0
278,2014-05-23 11:07:00,SZEGED,11:07,SEN,M,HUN,4.0,Petrovics Máté,Gere Bálint,49,102,155,208,2.0,,,,23.0,5.0,2014.0,PETROVICSMÁTÉ_GEREBÁLINT,False,True,False,False,False,True,False,False,True,49.0,53.0,53.0,53.0,0.0,208.0,206,47,100,155,207.66666666666666,0.0,0.0,0.0
279,2014-05-23 11:07:00,SZEGED,11:07,SEN,M,SRB,3.0,Zoric Milenko,Aleksic Aleksandar,47,100,156,209,3.0,,,,23.0,5.0,2014.0,ZORICMILENKO_ALEKSICALEKSANDAR,False,True,False,False,False,True,False,False,True,47.0,53.0,56.0,53.0,0.0,209.0,206,47,100,155,207.66666666666666,0.0,0.0,0.0
280,2014-05-23 11:07:00,SZEGED,11:07,SEN,M,EST,5.0,Alupere Kaarel,Tootsi Tarmo,48,101,157,210,4.0,,,,23.0,5.0,2014.0,ALUPEREKAAREL_TOOTSITARMO,False,True,False,False,False,True,False,True,True,48.0,53.0,56.0,53.0,0.0,210.0,206,47,100,155,207.66666666666666,2.0,0.0,1.0
281,2014-05-23 11:07:00,SZEGED,11:07,SEN,M,CHN,1.0,Liu Chao,Wu Xiaojun,50,104,159,210,5.0,,,,23.0,5.0,2014.0,LIUCHAO_WUXIAOJUN,False,True,False,False,False,True,False,False,True,50.0,54.0,55.0,51.0,0.0,210.0,206,47,100,155,207.66666666666666,0.0,0.0,0.0
282,2014-05-23 11:07:00,SZEGED,11:07,SEN,M,ROM,7.0,Turceag Catalin,Burciu Daniel,49,102,158,211,6.0,,,,23.0,5.0,2014.0,TURCEAGCATALIN_BURCIUDANIEL,False,True,False,False,False,True,False,False,True,49.0,53.0,56.0,53.0,0.0,211.0,206,47,100,155,207.66666666666666,0.0,0.0,0.0
283,2014-05-23 11:07:00,SZEGED,11:07,SEN,M,SLO,8.0,Apollonio Alan,Blazevic Simon,51,103,159,212,7.0,,,,23.0,5.0,2014.0,APOLLONIOALAN_BLAZEVICSIMON,False,True,False,False,False,True,False,False,True,51.0,52.0,56.0,53.0,1.0,205.0,206,47,100,155,207.66666666666666,1.0,1.0,0.0
284,2014-05-23 11:07:00,SZEGED,11:07,SEN,M,RSA,6.0,Glass Alasdair Stuart,Collopy Antony,50,103,159,213,8.0,,,,23.0,5.0,2014.0,GLASSALASDAIRSTUART_COLLOPYANTONY,False,True,False,False,False,True,False,False,True,50.0,53.0,56.0,54.0,0.0,213.0,206,47,100,155,207.66666666666666,0.0,0.0,0.0
285,2014-05-23 15:27:00,SZEGED,15:27,SEN,M,SVK,5.0,Vlèek Erik,Tarr Juraj,48,102,156,204,2.0,,,,23.0,5.0,2014.0,VLÈEKERIK_TARRJURAJ,False,True,False,False,False,False,True,True,True,48.0,54.0,54.0,48.0,1.0,201.0,204,48,102,155,204.5,2.0,1.0,0.0
286,2014-05-23 15:27:00,SZEGED,15:27,SEN,M,ITA,4.0,Dressino Giulio,Torneo Matteo,49,102,155,205,3.0,,,,23.0,5.0,2014.0,DRESSINOGIULIO_TORNEOMATTEO,False,True,False,False,False,False,True,True,True,49.0,53.0,53.0,50.0,1.0,197.0,204,48,102,155,204.5,2.0,1.0,0.0
287,2014-05-23 15:27:00,SZEGED,15:27,SEN,M,CHN,3.0,Li Zhenyu,Cai Chuyu,50,104,158,206,4.0,,,,23.0,5.0,2014.0,LIZHENYU_CAICHUYU,False,True,False,False,False,False,True,False,True,50.0,54.0,54.0,48.0,0.0,212.0,204,48,102,155,204.5,1.0,0.0,0.0
288,2014-05-23 15:27:00,SZEGED,15:27,SEN,M,CHN,2.0,Liu Chao,Wu Xiaojun,51,106,159,210,5.0,,,,23.0,5.0,2014.0,LIUCHAO_WUXIAOJUN,False,True,False,False,False,False,True,False,True,51.0,55.0,53.0,51.0,0.0,210.0,204,48,102,155,204.5,1.0,0.0,0.0
289,2014-05-23 15:27:00,SZEGED,15:27,SEN,M,SVK,1.0,Mysak Denis,Linka Tibor,49,105,160,212,6.0,,,,23.0,5.0,2014.0,MYSAKDENIS_LINKATIBOR,False,True,False,False,False,False,True,False,True,49.0,56.0,55.0,52.0,0.0,220.0,204,48,102,155,204.5,1.0,0.0,0.0
290,2014-05-23 15:27:00,SZEGED,15:27,SEN,M,SLO,9.0,Apollonio Alan,Blazevic Simon,51,107,163,214,7.0,,,,23.0,5.0,2014.0,APOLLONIOALAN_BLAZEVICSIMON,False,True,False,False,False,False,True,False,True,51.0,56.0,56.0,51.0,1.0,205.0,204,48,102,155,204.5,2.0,1.0,0.0
291,2014-05-23 15:27:00,SZEGED,15:27,SEN,M,KOR,7.0,Cho Jeonghyun,Kim Jiwon,50,105,162,218,8.0,,,,23.0,5.0,2014.0,CHOJEONGHYUN_KIMJIWON,False,True,False,False,False,False,True,False,True,50.0,55.0,57.0,56.0,0.0,213.0,204,48,102,155,204.5,1.0,0.0,0.0
