,Date,Place,Time,Category,Sex,Country,Lane,Person 1,Person 2,split time 1,split time 2,split time 3,Total Time_x,Final Rank_x,Air Temp,Wind Speed,Wind Direction,Day,Month,Year,Team,Competition_ID,Race_ID,Team_ID,Competiton Type_WORLDCHAMPIONSHIPS,Competiton Type_WORLDCUP,Competition Round_FINAL A,Competition Round_FINAL B,Competition Round_FINAL C,Competition Round_HEAT,Competition Round_SEMIFINAL,Reached_FINAL_A,Reached_SEMI,D0_250,D250_500,D500_750,D750_1000,FinalA_count_Season,BestSeasonTime,Top3Avg,TotalRacesTogether,TotalAFinalsTogether,TotalSemiFinalsTogether,N1THeatCompetition,N1TSemiCompetition,z ,N1TCompetition,HeatTop3Avg,SemiTop3Avg,HeatTop9Avg,SemiTop9Avg,TT1,TT2,TT3,TT4,TT5,TT6,TT7,TT8,TT9,T1_250,T2_250,T3_250,T4_250,T5_250,T6_250,T7_250,T8_250,T9_250,T1_500,T2_500,T3_500,T4_500,T5_500,T6_500,T7_500,T8_500,T9_500,T1_750,T2_750,T3_750,T4_750,T5_750,T6_750,T7_750,T8_750,T9_750,Total Time_y,Final Rank_y,TotalTime-1,Rank-1,TotalTime-2,Rank-2,TotalTime-3,Rank-3,TotalTime-4,Rank-4,TotalTime-5,Rank-5
1188,2014-05-24 11:16:00,SZEGED,11:16,SEN,M,SVK,3.0,Vlèek Erik,Tarr Juraj,47,101,156,206,5.0,,,,24.0,5.0,2014.0,VLÈEKERIK_TARRJURAJ,7,44,120,False,True,True,False,False,False,False,True,True,47.0,54.0,55.0,50.0,1.0,201.0,204.0,2.0,1.0,1.0,206,202,204,202,207.66666666666666,202.0,209.22222222222223,203.0,204,204,204,204,206,209,209,211,211,47,47,47,47,47,48,48,48,48,99,100,99,101,101,100,101,101,101,154,155,153,156,156,155,157,158,159,206,1.0,203.0,2.0,201.0,1.0,,,,,,
1189,2014-05-24 11:16:00,SZEGED,11:16,SEN,M,SVK,3.0,Vlèek Erik,Tarr Juraj,47,101,156,206,5.0,,,,24.0,5.0,2014.0,VLÈEKERIK_TARRJURAJ,7,44,120,False,True,True,False,False,False,False,True,True,47.0,54.0,55.0,50.0,1.0,201.0,204.0,2.0,1.0,1.0,206,202,204,202,207.66666666666666,202.0,209.22222222222223,203.0,204,204,204,204,206,209,209,211,211,47,47,47,47,47,48,48,48,48,99,100,99,101,101,100,101,101,101,154,155,153,156,156,155,157,158,159,204,2.0,206.0,1.0,203.0,2.0,201.0,1.0,,,,
1190,2014-05-24 11:16:00,SZEGED,11:16,SEN,M,SVK,3.0,Vlèek Erik,Tarr Juraj,47,101,156,206,5.0,,,,24.0,5.0,2014.0,VLÈEKERIK_TARRJURAJ,7,44,120,False,True,True,False,False,False,False,True,True,47.0,54.0,55.0,50.0,1.0,201.0,204.0,2.0,1.0,1.0,206,202,204,202,207.66666666666666,202.0,209.22222222222223,203.0,204,204,204,204,206,209,209,211,211,47,47,47,47,47,48,48,48,48,99,100,99,101,101,100,101,101,101,154,155,153,156,156,155,157,158,159,206,5.0,204.0,2.0,206.0,1.0,203.0,2.0,201.0,1.0,,
1191,2014-05-16 11:19:00,RACICE,11:19,SEN,M,RUS,1.0,LUCHKIN Kirill,NIKOLAEV Pavel,49,98,153,202,2.0,13.0,,,16.0,5.0,2014.0,LUCHKINKIRILL_NIKOLAEVPAVEL,6,31,78,False,True,False,False,False,True,False,True,True,49.0,49.0,55.0,49.0,0.0,202.0,203.33333333333334,0.0,0.0,0.0,201,205,201,201,201.66666666666666,205.66666666666666,204.22222222222223,207.55555555555554,201,202,207,207,209,-1,-1,-1,-1,49,49,50,51,52,-1,-1,-1,-1,98,101,99,102,101,-1,-1,-1,-1,153,155,153,156,154,-1,-1,-1,-1,202,2.0,,,,,,,,,,
1192,2014-05-16 11:19:00,RACICE,11:19,SEN,M,RUS,1.0,LUCHKIN Kirill,NIKOLAEV Pavel,49,98,153,202,2.0,13.0,,,16.0,5.0,2014.0,LUCHKINKIRILL_NIKOLAEVPAVEL,6,31,78,False,True,False,False,False,True,False,True,True,49.0,49.0,55.0,49.0,0.0,202.0,203.33333333333334,0.0,0.0,0.0,201,205,201,201,201.66666666666666,205.66666666666666,204.22222222222223,207.55555555555554,201,202,207,207,209,-1,-1,-1,-1,49,49,50,51,52,-1,-1,-1,-1,98,101,99,102,101,-1,-1,-1,-1,153,155,153,156,154,-1,-1,-1,-1,205,1.0,202.0,2.0,,,,,,,,
1193,2014-05-16 11:19:00,RACICE,11:19,SEN,M,RUS,1.0,LUCHKIN Kirill,NIKOLAEV Pavel,49,98,153,202,2.0,13.0,,,16.0,5.0,2014.0,LUCHKINKIRILL_NIKOLAEVPAVEL,6,31,78,False,True,False,False,False,True,False,True,True,49.0,49.0,55.0,49.0,0.0,202.0,203.33333333333334,0.0,0.0,0.0,201,205,201,201,201.66666666666666,205.66666666666666,204.22222222222223,207.55555555555554,201,202,207,207,209,-1,-1,-1,-1,49,49,50,51,52,-1,-1,-1,-1,98,101,99,102,101,-1,-1,-1,-1,153,155,153,156,154,-1,-1,-1,-1,204,4.0,205.0,1.0,202.0,2.0,,,,,,
1194,2014-05-16 15:41:00,RACICE,15:41,SEN,M,RUS,4.0,LUCHKIN Kirill,NIKOLAEV Pavel,50,99,152,205,1.0,13.0,13,,16.0,5.0,2014.0,LUCHKINKIRILL_NIKOLAEVPAVEL,6,33,78,False,True,False,False,False,False,True,True,True,50.0,49.0,53.0,53.0,0.0,202.0,205.66666666666666,1.0,0.0,0.0,201,205,201,201,201.66666666666666,205.66666666666666,204.22222222222223,207.55555555555554,205,206,206,207,207,210,213,-1,-1,50,50,51,53,54,55,56,-1,-1,99,100,102,101,103,104,105,-1,-1,152,157,158,155,156,158,159,-1,-1,202,2.0,,,,,,,,,,
1195,2014-05-16 15:41:00,RACICE,15:41,SEN,M,RUS,4.0,LUCHKIN Kirill,NIKOLAEV Pavel,50,99,152,205,1.0,13.0,13,,16.0,5.0,2014.0,LUCHKINKIRILL_NIKOLAEVPAVEL,6,33,78,False,True,False,False,False,False,True,True,True,50.0,49.0,53.0,53.0,0.0,202.0,205.66666666666666,1.0,0.0,0.0,201,205,201,201,201.66666666666666,205.66666666666666,204.22222222222223,207.55555555555554,205,206,206,207,207,210,213,-1,-1,50,50,51,53,54,55,56,-1,-1,99,100,102,101,103,104,105,-1,-1,152,157,158,155,156,158,159,-1,-1,205,1.0,202.0,2.0,,,,,,,,
1196,2014-05-16 15:41:00,RACICE,15:41,SEN,M,RUS,4.0,LUCHKIN Kirill,NIKOLAEV Pavel,50,99,152,205,1.0,13.0,13,,16.0,5.0,2014.0,LUCHKINKIRILL_NIKOLAEVPAVEL,6,33,78,False,True,False,False,False,False,True,True,True,50.0,49.0,53.0,53.0,0.0,202.0,205.66666666666666,1.0,0.0,0.0,201,205,201,201,201.66666666666666,205.66666666666666,204.22222222222223,207.55555555555554,205,206,206,207,207,210,213,-1,-1,50,50,51,53,54,55,56,-1,-1,99,100,102,101,103,104,105,-1,-1,152,157,158,155,156,158,159,-1,-1,204,4.0,205.0,1.0,202.0,2.0,,,,,,
1197,2014-05-17 11:03:00,RACICE,11:03,SEN,M,RUS,7.0,LUCHKIN Kirill,NIKOLAEV Pavel,52,100,153,204,4.0,13.0,13,,17.0,5.0,2014.0,LUCHKINKIRILL_NIKOLAEVPAVEL,6,35,78,False,True,True,False,False,False,False,True,True,52.0,48.0,53.0,51.0,0.0,202.0,202.33333333333334,1.0,0.0,1.0,201,205,201,201,201.66666666666666,205.66666666666666,204.22222222222223,207.55555555555554,201,203,203,204,206,207,209,209,213,48,50,50,52,52,53,55,56,57,98,103,102,99,100,102,101,104,105,150,156,157,153,153,154,156,159,160,202,2.0,,,,,,,,,,
1198,2014-05-17 11:03:00,RACICE,11:03,SEN,M,RUS,7.0,LUCHKIN Kirill,NIKOLAEV Pavel,52,100,153,204,4.0,13.0,13,,17.0,5.0,2014.0,LUCHKINKIRILL_NIKOLAEVPAVEL,6,35,78,False,True,True,False,False,False,False,True,True,52.0,48.0,53.0,51.0,0.0,202.0,202.33333333333334,1.0,0.0,1.0,201,205,201,201,201.66666666666666,205.66666666666666,204.22222222222223,207.55555555555554,201,203,203,204,206,207,209,209,213,48,50,50,52,52,53,55,56,57,98,103,102,99,100,102,101,104,105,150,156,157,153,153,154,156,159,160,205,1.0,202.0,2.0,,,,,,,,
1199,2014-05-17 11:03:00,RACICE,11:03,SEN,M,RUS,7.0,LUCHKIN Kirill,NIKOLAEV Pavel,52,100,153,204,4.0,13.0,13,,17.0,5.0,2014.0,LUCHKINKIRILL_NIKOLAEVPAVEL,6,35,78,False,True,True,False,False,False,False,True,True,52.0,48.0,53.0,51.0,0.0,202.0,202.33333333333334,1.0,0.0,1.0,201,205,201,201,201.66666666666666,205.66666666666666,204.22222222222223,207.55555555555554,201,203,203,204,206,207,209,209,213,48,50,50,52,52,53,55,56,57,98,103,102,99,100,102,101,104,105,150,156,157,153,153,154,156,159,160,204,4.0,205.0,1.0,202.0,2.0,,,,,,
1200,2014-05-16 11:19:00,RACICE,11:19,SEN,M,CZE,2.0,ADAM Jakub,TREFIL Luká_,52,101,154,207,3.0,13.0,,,16.0,5.0,2014.0,ADAMJAKUB_TREFILLUKÁ_,6,31,2,False,True,False,False,False,True,False,True,True,52.0,49.0,53.0,53.0,0.0,207.0,203.33333333333334,0.0,0.0,0.0,201,205,201,201,201.66666666666666,205.66666666666666,204.22222222222223,207.55555555555554,201,202,207,207,209,-1,-1,-1,-1,49,49,50,51,52,-1,-1,-1,-1,98,101,99,102,101,-1,-1,-1,-1,153,155,153,156,154,-1,-1,-1,-1,207,3.0,,,,,,,,,,
1201,2014-05-16 11:19:00,RACICE,11:19,SEN,M,CZE,2.0,ADAM Jakub,TREFIL Luká_,52,101,154,207,3.0,13.0,,,16.0,5.0,2014.0,ADAMJAKUB_TREFILLUKÁ_,6,31,2,False,True,False,False,False,True,False,True,True,52.0,49.0,53.0,53.0,0.0,207.0,203.33333333333334,0.0,0.0,0.0,201,205,201,201,201.66666666666666,205.66666666666666,204.22222222222223,207.55555555555554,201,202,207,207,209,-1,-1,-1,-1,49,49,50,51,52,-1,-1,-1,-1,98,101,99,102,101,-1,-1,-1,-1,153,155,153,156,154,-1,-1,-1,-1,209,2.0,207.0,3.0,,,,,,,,
1202,2014-05-16 11:19:00,RACICE,11:19,SEN,M,CZE,2.0,ADAM Jakub,TREFIL Luká_,52,101,154,207,3.0,13.0,,,16.0,5.0,2014.0,ADAMJAKUB_TREFILLUKÁ_,6,31,2,False,True,False,False,False,True,False,True,True,52.0,49.0,53.0,53.0,0.0,207.0,203.33333333333334,0.0,0.0,0.0,201,205,201,201,201.66666666666666,205.66666666666666,204.22222222222223,207.55555555555554,201,202,207,207,209,-1,-1,-1,-1,49,49,50,51,52,-1,-1,-1,-1,98,101,99,102,101,-1,-1,-1,-1,153,155,153,156,154,-1,-1,-1,-1,206,5.0,209.0,2.0,207.0,3.0,,,,,,
1203,2014-05-16 15:34:00,RACICE,15:34,SEN,M,CZE,6.0,ADAM Jakub,TREFIL Luká_,52,103,157,209,2.0,13.0,13,,16.0,5.0,2014.0,ADAMJAKUB_TREFILLUKÁ_,6,32,2,False,True,False,False,False,False,True,True,True,52.0,51.0,54.0,52.0,0.0,207.0,209.0,1.0,0.0,0.0,201,205,201,201,201.66666666666666,205.66666666666666,204.22222222222223,207.55555555555554,208,209,210,211,213,215,215,-1,-1,49,50,51,52,54,56,57,-1,-1,101,102,101,103,106,105,104,-1,-1,157,159,156,157,160,162,161,-1,-1,207,3.0,,,,,,,,,,
1204,2014-05-16 15:34:00,RACICE,15:34,SEN,M,CZE,6.0,ADAM Jakub,TREFIL Luká_,52,103,157,209,2.0,13.0,13,,16.0,5.0,2014.0,ADAMJAKUB_TREFILLUKÁ_,6,32,2,False,True,False,False,False,False,True,True,True,52.0,51.0,54.0,52.0,0.0,207.0,209.0,1.0,0.0,0.0,201,205,201,201,201.66666666666666,205.66666666666666,204.22222222222223,207.55555555555554,208,209,210,211,213,215,215,-1,-1,49,50,51,52,54,56,57,-1,-1,101,102,101,103,106,105,104,-1,-1,157,159,156,157,160,162,161,-1,-1,209,2.0,207.0,3.0,,,,,,,,
1205,2014-05-16 15:34:00,RACICE,15:34,SEN,M,CZE,6.0,ADAM Jakub,TREFIL Luká_,52,103,157,209,2.0,13.0,13,,16.0,5.0,2014.0,ADAMJAKUB_TREFILLUKÁ_,6,32,2,False,True,False,False,False,False,True,True,True,52.0,51.0,54.0,52.0,0.0,207.0,209.0,1.0,0.0,0.0,201,205,201,201,201.66666666666666,205.66666666666666,204.22222222222223,207.55555555555554,208,209,210,211,213,215,215,-1,-1,49,50,51,52,54,56,57,-1,-1,101,102,101,103,106,105,104,-1,-1,157,159,156,157,160,162,161,-1,-1,206,5.0,209.0,2.0,207.0,3.0,,,,,,
1206,2014-05-17 11:03:00,RACICE,11:03,SEN,M,CZE,8.0,ADAM Jakub,TREFIL Luká_,53,102,154,206,5.0,13.0,13,,17.0,5.0,2014.0,ADAMJAKUB_TREFILLUKÁ_,6,35,2,False,True,True,False,False,False,False,True,True,53.0,49.0,52.0,52.0,0.0,207.0,202.33333333333334,1.0,0.0,1.0,201,205,201,201,201.66666666666666,205.66666666666666,204.22222222222223,207.55555555555554,201,203,203,204,206,207,209,209,213,48,50,50,52,52,53,55,56,57,98,103,102,99,100,102,101,104,105,150,156,157,153,153,154,156,159,160,207,3.0,,,,,,,,,,
1207,2014-05-17 11:03:00,RACICE,11:03,SEN,M,CZE,8.0,ADAM Jakub,TREFIL Luká_,53,102,154,206,5.0,13.0,13,,17.0,5.0,2014.0,ADAMJAKUB_TREFILLUKÁ_,6,35,2,False,True,True,False,False,False,False,True,True,53.0,49.0,52.0,52.0,0.0,207.0,202.33333333333334,1.0,0.0,1.0,201,205,201,201,201.66666666666666,205.66666666666666,204.22222222222223,207.55555555555554,201,203,203,204,206,207,209,209,213,48,50,50,52,52,53,55,56,57,98,103,102,99,100,102,101,104,105,150,156,157,153,153,154,156,159,160,209,2.0,207.0,3.0,,,,,,,,
1208,2014-05-17 11:03:00,RACICE,11:03,SEN,M,CZE,8.0,ADAM Jakub,TREFIL Luká_,53,102,154,206,5.0,13.0,13,,17.0,5.0,2014.0,ADAMJAKUB_TREFILLUKÁ_,6,35,2,False,True,True,False,False,False,False,True,True,53.0,49.0,52.0,52.0,0.0,207.0,202.33333333333334,1.0,0.0,1.0,201,205,201,201,201.66666666666666,205.66666666666666,204.22222222222223,207.55555555555554,201,203,203,204,206,207,209,209,213,48,50,50,52,52,53,55,56,57,98,103,102,99,100,102,101,104,105,150,156,157,153,153,154,156,159,160,206,5.0,209.0,2.0,207.0,3.0,,,,,,
1209,2014-05-16 11:19:00,RACICE,11:19,SEN,M,ARG,5.0,CÁCERES Juan Ignacio,DE TORRES Pablo,49,101,155,207,4.0,13.0,,,16.0,5.0,2014.0,CÁCERESJUANIGNACIO_DETORRESPABLO,6,31,27,False,True,False,False,False,True,False,False,True,49.0,52.0,54.0,52.0,0.0,207.0,203.33333333333334,0.0,0.0,0.0,201,205,201,201,201.66666666666666,205.66666666666666,204.22222222222223,207.55555555555554,201,202,207,207,209,-1,-1,-1,-1,49,49,50,51,52,-1,-1,-1,-1,98,101,99,102,101,-1,-1,-1,-1,153,155,153,156,154,-1,-1,-1,-1,207,4.0,,,,,,,,,,
1210,2014-05-16 11:19:00,RACICE,11:19,SEN,M,ARG,5.0,CÁCERES Juan Ignacio,DE TORRES Pablo,49,101,155,207,4.0,13.0,,,16.0,5.0,2014.0,CÁCERESJUANIGNACIO_DETORRESPABLO,6,31,27,False,True,False,False,False,True,False,False,True,49.0,52.0,54.0,52.0,0.0,207.0,203.33333333333334,0.0,0.0,0.0,201,205,201,201,201.66666666666666,205.66666666666666,204.22222222222223,207.55555555555554,201,202,207,207,209,-1,-1,-1,-1,49,49,50,51,52,-1,-1,-1,-1,98,101,99,102,101,-1,-1,-1,-1,153,155,153,156,154,-1,-1,-1,-1,215,7.0,207.0,4.0,,,,,,,,
1211,2014-05-16 11:19:00,RACICE,11:19,SEN,M,ARG,5.0,CÁCERES Juan Ignacio,DE TORRES Pablo,49,101,155,207,4.0,13.0,,,16.0,5.0,2014.0,CÁCERESJUANIGNACIO_DETORRESPABLO,6,31,27,False,True,False,False,False,True,False,False,True,49.0,52.0,54.0,52.0,0.0,207.0,203.33333333333334,0.0,0.0,0.0,201,205,201,201,201.66666666666666,205.66666666666666,204.22222222222223,207.55555555555554,201,202,207,207,209,-1,-1,-1,-1,49,49,50,51,52,-1,-1,-1,-1,98,101,99,102,101,-1,-1,-1,-1,153,155,153,156,154,-1,-1,-1,-1,206,5.0,215.0,7.0,207.0,4.0,,,,,,
1212,2014-05-16 15:34:00,RACICE,15:34,SEN,M,ARG,3.0,CÁCERES Juan Ignacio,DE TORRES Pablo,50,102,159,215,7.0,13.0,13,,16.0,5.0,2014.0,CÁCERESJUANIGNACIO_DETORRESPABLO,6,32,27,False,True,False,False,False,False,True,False,True,50.0,52.0,57.0,56.0,0.0,207.0,209.0,1.0,0.0,0.0,201,205,201,201,201.66666666666666,205.66666666666666,204.22222222222223,207.55555555555554,208,209,210,211,213,215,215,-1,-1,49,50,51,52,54,56,57,-1,-1,101,102,101,103,106,105,104,-1,-1,157,159,156,157,160,162,161,-1,-1,207,4.0,,,,,,,,,,
1213,2014-05-16 15:34:00,RACICE,15:34,SEN,M,ARG,3.0,CÁCERES Juan Ignacio,DE TORRES Pablo,50,102,159,215,7.0,13.0,13,,16.0,5.0,2014.0,CÁCERESJUANIGNACIO_DETORRESPABLO,6,32,27,False,True,False,False,False,False,True,False,True,50.0,52.0,57.0,56.0,0.0,207.0,209.0,1.0,0.0,0.0,201,205,201,201,201.66666666666666,205.66666666666666,204.22222222222223,207.55555555555554,208,209,210,211,213,215,215,-1,-1,49,50,51,52,54,56,57,-1,-1,101,102,101,103,106,105,104,-1,-1,157,159,156,157,160,162,161,-1,-1,215,7.0,207.0,4.0,,,,,,,,
1214,2014-05-16 15:34:00,RACICE,15:34,SEN,M,ARG,3.0,CÁCERES Juan Ignacio,DE TORRES Pablo,50,102,159,215,7.0,13.0,13,,16.0,5.0,2014.0,CÁCERESJUANIGNACIO_DETORRESPABLO,6,32,27,False,True,False,False,False,False,True,False,True,50.0,52.0,57.0,56.0,0.0,207.0,209.0,1.0,0.0,0.0,201,205,201,201,201.66666666666666,205.66666666666666,204.22222222222223,207.55555555555554,208,209,210,211,213,215,215,-1,-1,49,50,51,52,54,56,57,-1,-1,101,102,101,103,106,105,104,-1,-1,157,159,156,157,160,162,161,-1,-1,206,5.0,215.0,7.0,207.0,4.0,,,,,,
1215,2014-05-17 09:54:00,RACICE,09:54,SEN,M,ARG,1.0,CÁCERES Juan Ignacio,DE TORRES Pablo,49,100,154,206,5.0,13.0,13,,17.0,5.0,2014.0,CÁCERESJUANIGNACIO_DETORRESPABLO,6,34,27,False,True,False,True,False,False,False,False,True,49.0,51.0,54.0,52.0,0.0,207.0,205.0,1.0,0.0,1.0,201,205,201,201,201.66666666666666,205.66666666666666,204.22222222222223,207.55555555555554,205,205,205,205,206,207,210,212,-1,49,49,50,52,53,54,56,57,-1,99,100,101,100,103,102,105,104,-1,152,154,156,153,157,156,159,158,-1,207,4.0,,,,,,,,,,
1216,2014-05-17 09:54:00,RACICE,09:54,SEN,M,ARG,1.0,CÁCERES Juan Ignacio,DE TORRES Pablo,49,100,154,206,5.0,13.0,13,,17.0,5.0,2014.0,CÁCERESJUANIGNACIO_DETORRESPABLO,6,34,27,False,True,False,True,False,False,False,False,True,49.0,51.0,54.0,52.0,0.0,207.0,205.0,1.0,0.0,1.0,201,205,201,201,201.66666666666666,205.66666666666666,204.22222222222223,207.55555555555554,205,205,205,205,206,207,210,212,-1,49,49,50,52,53,54,56,57,-1,99,100,101,100,103,102,105,104,-1,152,154,156,153,157,156,159,158,-1,215,7.0,207.0,4.0,,,,,,,,
1217,2014-05-17 09:54:00,RACICE,09:54,SEN,M,ARG,1.0,CÁCERES Juan Ignacio,DE TORRES Pablo,49,100,154,206,5.0,13.0,13,,17.0,5.0,2014.0,CÁCERESJUANIGNACIO_DETORRESPABLO,6,34,27,False,True,False,True,False,False,False,False,True,49.0,51.0,54.0,52.0,0.0,207.0,205.0,1.0,0.0,1.0,201,205,201,201,201.66666666666666,205.66666666666666,204.22222222222223,207.55555555555554,205,205,205,205,206,207,210,212,-1,49,49,50,52,53,54,56,57,-1,99,100,101,100,103,102,105,104,-1,152,154,156,153,157,156,159,158,-1,206,5.0,215.0,7.0,207.0,4.0,,,,,,
1218,2014-05-16 11:19:00,RACICE,11:19,SEN,M,CAN,4.0,REARDON Brady,DUCHESNEAU Phillipe,51,102,156,209,5.0,13.0,,,16.0,5.0,2014.0,REARDONBRADY_DUCHESNEAUPHILLIPE,6,31,94,False,True,False,False,False,True,False,False,True,51.0,51.0,54.0,53.0,0.0,209.0,203.33333333333334,0.0,0.0,0.0,201,205,201,201,201.66666666666666,205.66666666666666,204.22222222222223,207.55555555555554,201,202,207,207,209,-1,-1,-1,-1,49,49,50,51,52,-1,-1,-1,-1,98,101,99,102,101,-1,-1,-1,-1,153,155,153,156,154,-1,-1,-1,-1,209,5.0,,,,,,,,,,
1219,2014-05-16 11:19:00,RACICE,11:19,SEN,M,CAN,4.0,REARDON Brady,DUCHESNEAU Phillipe,51,102,156,209,5.0,13.0,,,16.0,5.0,2014.0,REARDONBRADY_DUCHESNEAUPHILLIPE,6,31,94,False,True,False,False,False,True,False,False,True,51.0,51.0,54.0,53.0,0.0,209.0,203.33333333333334,0.0,0.0,0.0,201,205,201,201,201.66666666666666,205.66666666666666,204.22222222222223,207.55555555555554,201,202,207,207,209,-1,-1,-1,-1,49,49,50,51,52,-1,-1,-1,-1,98,101,99,102,101,-1,-1,-1,-1,153,155,153,156,154,-1,-1,-1,-1,207,5.0,209.0,5.0,,,,,,,,
1220,2014-05-16 11:19:00,RACICE,11:19,SEN,M,CAN,4.0,REARDON Brady,DUCHESNEAU Phillipe,51,102,156,209,5.0,13.0,,,16.0,5.0,2014.0,REARDONBRADY_DUCHESNEAUPHILLIPE,6,31,94,False,True,False,False,False,True,False,False,True,51.0,51.0,54.0,53.0,0.0,209.0,203.33333333333334,0.0,0.0,0.0,201,205,201,201,201.66666666666666,205.66666666666666,204.22222222222223,207.55555555555554,201,202,207,207,209,-1,-1,-1,-1,49,49,50,51,52,-1,-1,-1,-1,98,101,99,102,101,-1,-1,-1,-1,153,155,153,156,154,-1,-1,-1,-1,205,3.0,207.0,5.0,209.0,5.0,,,,,,
1221,2014-05-16 15:41:00,RACICE,15:41,SEN,M,CAN,2.0,REARDON Brady,DUCHESNEAU Phillipe,51,102,158,207,5.0,13.0,13,,16.0,5.0,2014.0,REARDONBRADY_DUCHESNEAUPHILLIPE,6,33,94,False,True,False,False,False,False,True,False,True,51.0,51.0,56.0,49.0,0.0,209.0,205.66666666666666,1.0,0.0,0.0,201,205,201,201,201.66666666666666,205.66666666666666,204.22222222222223,207.55555555555554,205,206,206,207,207,210,213,-1,-1,50,50,51,53,54,55,56,-1,-1,99,100,102,101,103,104,105,-1,-1,152,157,158,155,156,158,159,-1,-1,209,5.0,,,,,,,,,,
1222,2014-05-16 15:41:00,RACICE,15:41,SEN,M,CAN,2.0,REARDON Brady,DUCHESNEAU Phillipe,51,102,158,207,5.0,13.0,13,,16.0,5.0,2014.0,REARDONBRADY_DUCHESNEAUPHILLIPE,6,33,94,False,True,False,False,False,False,True,False,True,51.0,51.0,56.0,49.0,0.0,209.0,205.66666666666666,1.0,0.0,0.0,201,205,201,201,201.66666666666666,205.66666666666666,204.22222222222223,207.55555555555554,205,206,206,207,207,210,213,-1,-1,50,50,51,53,54,55,56,-1,-1,99,100,102,101,103,104,105,-1,-1,152,157,158,155,156,158,159,-1,-1,207,5.0,209.0,5.0,,,,,,,,
1223,2014-05-16 15:41:00,RACICE,15:41,SEN,M,CAN,2.0,REARDON Brady,DUCHESNEAU Phillipe,51,102,158,207,5.0,13.0,13,,16.0,5.0,2014.0,REARDONBRADY_DUCHESNEAUPHILLIPE,6,33,94,False,True,False,False,False,False,True,False,True,51.0,51.0,56.0,49.0,0.0,209.0,205.66666666666666,1.0,0.0,0.0,201,205,201,201,201.66666666666666,205.66666666666666,204.22222222222223,207.55555555555554,205,206,206,207,207,210,213,-1,-1,50,50,51,53,54,55,56,-1,-1,99,100,102,101,103,104,105,-1,-1,152,157,158,155,156,158,159,-1,-1,205,3.0,207.0,5.0,209.0,5.0,,,,,,
1224,2014-05-17 09:54:00,RACICE,09:54,SEN,M,CAN,6.0,REARDON Brady,DUCHESNEAU Phillipe,53,103,157,205,3.0,13.0,13,,17.0,5.0,2014.0,REARDONBRADY_DUCHESNEAUPHILLIPE,6,34,94,False,True,False,True,False,False,False,False,True,53.0,50.0,54.0,48.0,0.0,207.0,205.0,1.0,0.0,1.0,201,205,201,201,201.66666666666666,205.66666666666666,204.22222222222223,207.55555555555554,205,205,205,205,206,207,210,212,-1,49,49,50,52,53,54,56,57,-1,99,100,101,100,103,102,105,104,-1,152,154,156,153,157,156,159,158,-1,209,5.0,,,,,,,,,,
1225,2014-05-17 09:54:00,RACICE,09:54,SEN,M,CAN,6.0,REARDON Brady,DUCHESNEAU Phillipe,53,103,157,205,3.0,13.0,13,,17.0,5.0,2014.0,REARDONBRADY_DUCHESNEAUPHILLIPE,6,34,94,False,True,False,True,False,False,False,False,True,53.0,50.0,54.0,48.0,0.0,207.0,205.0,1.0,0.0,1.0,201,205,201,201,201.66666666666666,205.66666666666666,204.22222222222223,207.55555555555554,205,205,205,205,206,207,210,212,-1,49,49,50,52,53,54,56,57,-1,99,100,101,100,103,102,105,104,-1,152,154,156,153,157,156,159,158,-1,207,5.0,209.0,5.0,,,,,,,,
1226,2014-05-17 09:54:00,RACICE,09:54,SEN,M,CAN,6.0,REARDON Brady,DUCHESNEAU Phillipe,53,103,157,205,3.0,13.0,13,,17.0,5.0,2014.0,REARDONBRADY_DUCHESNEAUPHILLIPE,6,34,94,False,True,False,True,False,False,False,False,True,53.0,50.0,54.0,48.0,0.0,207.0,205.0,1.0,0.0,1.0,201,205,201,201,201.66666666666666,205.66666666666666,204.22222222222223,207.55555555555554,205,205,205,205,206,207,210,212,-1,49,49,50,52,53,54,56,57,-1,99,100,101,100,103,102,105,104,-1,152,154,156,153,157,156,159,158,-1,205,3.0,207.0,5.0,209.0,5.0,,,,,,
1227,2014-05-23 10:46:00,SZEGED,10:46,SEN,M,ITA,7.0,Dressino Giulio,Torneo Matteo,49,,,211,2.0,,,,23.0,5.0,2014.0,DRESSINOGIULIO_TORNEOMATTEO,7,36,35,False,True,False,False,False,True,False,True,True,49.0,,,,1.0,197.0,210.66666666666666,1.0,1.0,0.0,206,202,204,202,207.66666666666666,202.0,209.22222222222223,203.0,210,211,211,212,213,213,215,-1,-1,49,49,49,50,50,50,51,-1,-1,103.0,,104.0,103.0,106.0,104.0,105.0,-1.0,-1.0,,,163.0,160.0,163.0,163.0,161.0,-1.0,-1.0,197,3.0,,,,,,,,,,
