,Date,Place,Time,Category,Sex,Country,Lane,Person 1,Person 2,split time 1,split time 2,split time 3,Total Time,Final Rank,Air Temp,Wind Speed,Wind Direction,Day,Month,Year,Team,Competition_ID,Race_ID,Team_ID,Competiton Type_WORLDCHAMPIONSHIPS,Competiton Type_WORLDCUP,Competition Round_FINAL A,Competition Round_FINAL B,Competition Round_FINAL C,Competition Round_HEAT,Competition Round_SEMIFINAL,Reached_FINAL_A,Reached_SEMI,D0_250,D250_500,D500_750,D750_1000,FinalA_count_Season,BestSeasonTime,Top3Avg,TotalRacesTogether,TotalAFinalsTogether,TotalSemiFinalsTogether,N1THeatCompetition,N1TSemiCompetition,N1TFinalACompetition,Condition,N1TCompetition,HeatTop3Avg,SemiTop3Avg,HeatTop9Avg,SemiTop9Avg,TT1,TT2,TT3,TT4,TT5,TT6,TT7,TT8,TT9,T1_250,T2_250,T3_250,T4_250,T5_250,T6_250,T7_250,T8_250,T9_250,T1_500,T2_500,T3_500,T4_500,T5_500,T6_500,T7_500,T8_500,T9_500,T1_750,T2_750,T3_750,T4_750,T5_750,T6_750,T7_750,T8_750,T9_750
132,2013-08-29 10:36:00,DUISBURG,10:36,SEN,M,RUS,5.0,"MEDVEDEV, Ilya ","RYAKHOV, Anton",45,94,143,193,2.0,,"2,7 m/s",SE,29.0,8.0,2013.0,MEDVEDEVILYA_RYAKHOVANTON,0,12,80,True,False,False,False,False,True,False,True,True,45.0,49.0,49.0,50.0,1.0,192.0,193.0,1.0,1.0,0.0,191,193,202,0,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,192,193,194,195,196,198,200,214,-1,45,45,45,45,45,46,46,48,-1,94,94,96,95,95,95,95,99,-1,144,143,146,146,147,146,147,157,-1
133,2013-08-29 10:36:00,DUISBURG,10:36,SEN,M,CAN,4.0,"VAN KOEVERDEN, Adam","REARDON, Brady",45,96,146,194,3.0,,"2,7 m/s",SE,29.0,8.0,2013.0,VANKOEVERDENADAM_REARDONBRADY,0,12,118,True,False,False,False,False,True,False,False,True,45.0,51.0,50.0,48.0,0.0,199.0,193.0,2.0,0.0,0.0,191,193,202,0,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,192,193,194,195,196,198,200,214,-1,45,45,45,45,45,46,46,48,-1,94,94,96,95,95,95,95,99,-1,144,143,146,146,147,146,147,157,-1
134,2013-08-29 10:36:00,DUISBURG,10:36,SEN,M,MEX,8.0,"LABRADA REINOSA, Osvaldo","MONTALVO GARCIA, Carlos",46,95,146,195,4.0,,"2,7 m/s",SE,29.0,8.0,2013.0,LABRADAREINOSAOSVALDO_MONTALVOGARCIACARLOS,0,12,67,True,False,False,False,False,True,False,False,True,46.0,49.0,51.0,49.0,0.0,195.0,193.0,0.0,0.0,0.0,191,193,202,0,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,192,193,194,195,196,198,200,214,-1,45,45,45,45,45,46,46,48,-1,94,94,96,95,95,95,95,99,-1,144,143,146,146,147,146,147,157,-1
135,2013-08-29 10:36:00,DUISBURG,10:36,SEN,M,EST,2.0,"ALUPERE, Kaarel","TOOTSI, Tarmo",45,95,146,196,5.0,,"2,7 m/s",SE,29.0,8.0,2013.0,ALUPEREKAAREL_TOOTSITARMO,0,12,5,True,False,False,False,False,True,False,False,True,45.0,50.0,51.0,50.0,0.0,219.0,193.0,1.0,0.0,0.0,191,193,202,0,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,192,193,194,195,196,198,200,214,-1,45,45,45,45,45,46,46,48,-1,94,94,96,95,95,95,95,99,-1,144,143,146,146,147,146,147,157,-1
136,2013-08-29 10:36:00,DUISBURG,10:36,SEN,M,DEN,7.0,"KERRN, Mads Herbert","SIMENSEN, Emil Staer",46,95,147,198,6.0,,"2,7 m/s",SE,29.0,8.0,2013.0,KERRNMADSHERBERT_SIMENSENEMILSTAER,0,12,62,True,False,False,False,False,True,False,False,True,46.0,49.0,52.0,51.0,0.0,198.0,193.0,0.0,0.0,0.0,191,193,202,0,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,192,193,194,195,196,198,200,214,-1,45,45,45,45,45,46,46,48,-1,94,94,96,95,95,95,95,99,-1,144,143,146,146,147,146,147,157,-1
137,2013-08-29 10:36:00,DUISBURG,10:36,SEN,M,VEN,9.0,"RAMOS, Jose Giovanny","AQUINO, Omar",45,95,147,200,7.0,,"2,7 m/s",SE,29.0,8.0,2013.0,RAMOSJOSEGIOVANNY_AQUINOOMAR,0,12,92,True,False,False,False,False,True,False,False,True,45.0,50.0,52.0,53.0,0.0,200.0,193.0,0.0,0.0,0.0,191,193,202,0,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,192,193,194,195,196,198,200,214,-1,45,45,45,45,45,46,46,48,-1,94,94,96,95,95,95,95,99,-1,144,143,146,146,147,146,147,157,-1
138,2013-08-29 10:36:00,DUISBURG,10:36,SEN,M,LAT,3.0,"ANDERSONS, Janis","ALKSNIS, Girts",48,99,157,214,8.0,,"2,7 m/s",SE,29.0,8.0,2013.0,ANDERSONSJANIS_ALKSNISGIRTS,0,12,6,True,False,False,False,False,True,False,False,False,48.0,51.0,58.0,57.0,0.0,214.0,193.0,0.0,0.0,0.0,191,193,202,0,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,192,193,194,195,196,198,200,214,-1,45,45,45,45,45,46,46,48,-1,94,94,96,95,95,95,95,99,-1,144,143,146,146,147,146,147,157,-1
139,2013-08-29 10:43:00,DUISBURG,10:43,SEN,M,GER,6.0,"RENDSCHMIDT, Max","GROSS, Marcus",44,93,142,192,1.0,,"1,9 m/s",EES,29.0,8.0,2013.0,RENDSCHMIDTMAX_GROSSMARCUS,0,13,95,True,False,False,False,False,True,False,True,True,44.0,49.0,49.0,50.0,1.0,190.0,193.0,1.0,1.0,1.0,191,193,202,0,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,192,193,194,195,196,198,209,-1,-1,44,45,45,46,46,46,48,-1,-1,93,93,94,95,95,96,101,-1,-1,142,143,145,145,146,147,157,-1,-1
140,2013-08-29 10:43:00,DUISBURG,10:43,SEN,M,BEL,5.0,"CAUWENBERGH, Olivier ","PANNECOUCKE, Laurens",45,93,143,193,2.0,,"1,9 m/s",EES,29.0,8.0,2013.0,CAUWENBERGHOLIVIER_PANNECOUCKELAURENS,0,13,20,True,False,False,False,False,True,False,True,True,45.0,48.0,50.0,50.0,0.0,223.0,193.0,1.0,0.0,0.0,191,193,202,0,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,192,193,194,195,196,198,209,-1,-1,44,45,45,46,46,46,48,-1,-1,93,93,94,95,95,96,101,-1,-1,142,143,145,145,146,147,157,-1,-1
141,2013-08-29 10:43:00,DUISBURG,10:43,SEN,M,LTU,7.0,"NEKRIOSIUS, Ricardas","OLIJNIK, Andrej",46,95,145,194,3.0,,"1,9 m/s",EES,29.0,8.0,2013.0,NEKRIOSIUSRICARDAS_OLIJNIKANDREJ,0,13,85,True,False,False,False,False,True,False,False,True,46.0,49.0,50.0,49.0,1.0,193.0,193.0,1.0,1.0,0.0,191,193,202,0,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,192,193,194,195,196,198,209,-1,-1,44,45,45,46,46,46,48,-1,-1,93,93,94,95,95,96,101,-1,-1,142,143,145,145,146,147,157,-1,-1
142,2013-08-29 10:43:00,DUISBURG,10:43,SEN,M,ARG,3.0,"DE GESÚS, Juan Pablo","CARRERAS, Gonzalo",45,94,145,195,4.0,,"1,9 m/s",EES,29.0,8.0,2013.0,DEGESÚSJUANPABLO_CARRERASGONZALO,0,13,31,True,False,False,False,False,True,False,False,True,45.0,49.0,51.0,50.0,0.0,195.0,193.0,0.0,0.0,0.0,191,193,202,0,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,192,193,194,195,196,198,209,-1,-1,44,45,45,46,46,46,48,-1,-1,93,93,94,95,95,96,101,-1,-1,142,143,145,145,146,147,157,-1,-1
143,2013-08-29 10:43:00,DUISBURG,10:43,SEN,M,ITA,8.0,"BENASSI, Maximilian","RICCHETTI, Alberto",46,95,146,196,5.0,,"1,9 m/s",EES,29.0,8.0,2013.0,BENASSIMAXIMILIAN_RICCHETTIALBERTO,0,13,9,True,False,False,False,False,True,False,False,False,46.0,49.0,51.0,50.0,0.0,196.0,193.0,0.0,0.0,0.0,191,193,202,0,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,192,193,194,195,196,198,209,-1,-1,44,45,45,46,46,46,48,-1,-1,93,93,94,95,95,96,101,-1,-1,142,143,145,145,146,147,157,-1,-1
144,2013-08-29 10:43:00,DUISBURG,10:43,SEN,M,GBR,4.0,"RUTHERFORD, Edward","DANIELS, Andrew",46,96,147,198,6.0,,"1,9 m/s",EES,29.0,8.0,2013.0,RUTHERFORDEDWARD_DANIELSANDREW,0,13,97,True,False,False,False,False,True,False,False,True,46.0,50.0,51.0,51.0,0.0,213.0,193.0,1.0,0.0,0.0,191,193,202,0,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,192,193,194,195,196,198,209,-1,-1,44,45,45,46,46,46,48,-1,-1,93,93,94,95,95,96,101,-1,-1,142,143,145,145,146,147,157,-1,-1
145,2013-08-29 10:43:00,DUISBURG,10:43,SEN,M,KAZ,2.0,"ALEXEYEV, Yevgeniy","DERGUNOV, Alexey",48,101,157,209,7.0,,"1,9 m/s",EES,29.0,8.0,2013.0,ALEXEYEVYEVGENIY_DERGUNOVALEXEY,0,13,4,True,False,False,False,False,True,False,False,False,48.0,53.0,56.0,52.0,0.0,209.0,193.0,0.0,0.0,0.0,191,193,202,0,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,192,193,194,195,196,198,209,-1,-1,44,45,45,46,46,46,48,-1,-1,93,93,94,95,95,96,101,-1,-1,142,143,145,145,146,147,157,-1,-1
146,2013-08-29 17:17:00,DUISBURG,17:17,SEN,M,BEL,4.0,"CAUWENBERGH, Olivier ","PANNECOUCKE, Laurens",46,97,149,196,1.0,,"0,7 m/s",W,29.0,8.0,2013.0,CAUWENBERGHOLIVIER_PANNECOUCKELAURENS,0,15,20,True,False,False,False,False,False,True,True,True,46.0,51.0,52.0,47.0,0.0,193.0,197.0,2.0,0.0,0.0,191,193,202,0,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,196,197,198,200,200,201,202,207,211,45,45,45,46,46,46,46,46,47,96,97,97,97,97,97,98,98,102,149,150,150,149,149,150,151,152,158
147,2013-08-29 17:17:00,DUISBURG,17:17,SEN,M,POL,6.0,"SZANDRACH, Pawel","KUJAWSKI, Mariusz",46,97,149,197,2.0,,"0,7 m/s",W,29.0,8.0,2013.0,SZANDRACHPAWEL_KUJAWSKIMARIUSZ,0,15,109,True,False,False,False,False,False,True,True,True,46.0,51.0,52.0,48.0,0.0,193.0,197.0,1.0,0.0,0.0,191,193,202,0,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,196,197,198,200,200,201,202,207,211,45,45,45,46,46,46,46,46,47,96,97,97,97,97,97,98,98,102,149,150,150,149,149,150,151,152,158
148,2013-08-29 17:17:00,DUISBURG,17:17,SEN,M,POR,5.0,"SILVA, Emanuel","RIBEIRO, João",45,96,149,198,3.0,,"0,7 m/s",W,29.0,8.0,2013.0,SILVAEMANUEL_RIBEIROJOÃO,0,15,102,True,False,False,False,False,False,True,True,True,45.0,51.0,53.0,49.0,0.0,193.0,197.0,1.0,0.0,0.0,191,193,202,0,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,196,197,198,200,200,201,202,207,211,45,45,45,46,46,46,46,46,47,96,97,97,97,97,97,98,98,102,149,150,150,149,149,150,151,152,158
149,2013-08-29 17:17:00,DUISBURG,17:17,SEN,M,UKR,2.0,"KOPYSTYNSKYI, Roman","BASHTOVYY, Serhiy",46,97,150,200,4.0,,"0,7 m/s",W,29.0,8.0,2013.0,KOPYSTYNSKYIROMAN_BASHTOVYYSERHIY,0,15,63,True,False,False,False,False,False,True,False,True,46.0,51.0,53.0,50.0,0.0,194.0,197.0,1.0,0.0,0.0,191,193,202,0,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,196,197,198,200,200,201,202,207,211,45,45,45,46,46,46,46,46,47,96,97,97,97,97,97,98,98,102,149,150,150,149,149,150,151,152,158
150,2013-08-29 17:17:00,DUISBURG,17:17,SEN,M,MEX,7.0,"LABRADA REINOSA, Osvaldo","MONTALVO GARCIA, Carlos",45,97,150,200,5.0,,"0,7 m/s",W,29.0,8.0,2013.0,LABRADAREINOSAOSVALDO_MONTALVOGARCIACARLOS,0,15,67,True,False,False,False,False,False,True,False,True,45.0,52.0,53.0,50.0,0.0,195.0,197.0,1.0,0.0,0.0,191,193,202,0,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,196,197,198,200,200,201,202,207,211,45,45,45,46,46,46,46,46,47,96,97,97,97,97,97,98,98,102,149,150,150,149,149,150,151,152,158
151,2013-08-29 17:17:00,DUISBURG,17:17,SEN,M,CAN,3.0,"VAN KOEVERDEN, Adam","REARDON, Brady",45,97,150,201,6.0,,"0,7 m/s",W,29.0,8.0,2013.0,VANKOEVERDENADAM_REARDONBRADY,0,15,118,True,False,False,False,False,False,True,False,True,45.0,52.0,53.0,51.0,0.0,194.0,197.0,3.0,0.0,0.0,191,193,202,0,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,196,197,198,200,200,201,202,207,211,45,45,45,46,46,46,46,46,47,96,97,97,97,97,97,98,98,102,149,150,150,149,149,150,151,152,158
152,2013-08-29 17:17:00,DUISBURG,17:17,SEN,M,ROU,8.0,"PORCARASU, Iustin","COSTEA, Daniel",46,98,151,202,7.0,,"0,7 m/s",W,29.0,8.0,2013.0,PORCARASUIUSTIN_COSTEADANIEL,0,15,90,True,False,False,False,False,False,True,False,True,46.0,52.0,53.0,51.0,0.0,196.0,197.0,1.0,0.0,0.0,191,193,202,0,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,196,197,198,200,200,201,202,207,211,45,45,45,46,46,46,46,46,47,96,97,97,97,97,97,98,98,102,149,150,150,149,149,150,151,152,158
153,2013-08-29 17:17:00,DUISBURG,17:17,SEN,M,GBR,9.0,"RUTHERFORD, Edward","DANIELS, Andrew",46,98,152,207,8.0,,"0,7 m/s",W,29.0,8.0,2013.0,RUTHERFORDEDWARD_DANIELSANDREW,0,15,97,True,False,False,False,False,False,True,False,True,46.0,52.0,54.0,55.0,0.0,198.0,197.0,2.0,0.0,0.0,191,193,202,0,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,196,197,198,200,200,201,202,207,211,45,45,45,46,46,46,46,46,47,96,97,97,97,97,97,98,98,102,149,150,150,149,149,150,151,152,158
154,2013-08-29 17:17:00,DUISBURG,17:17,SEN,M,VEN,1.0,"RAMOS, Jose Giovanny","AQUINO, Omar",47,102,158,211,9.0,,"0,7 m/s",W,29.0,8.0,2013.0,RAMOSJOSEGIOVANNY_AQUINOOMAR,0,15,92,True,False,False,False,False,False,True,False,True,47.0,55.0,56.0,53.0,0.0,200.0,197.0,1.0,0.0,0.0,191,193,202,0,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,196,197,198,200,200,201,202,207,211,45,45,45,46,46,46,46,46,47,96,97,97,97,97,97,98,98,102,149,150,150,149,149,150,151,152,158
155,2013-08-29 17:10:00,DUISBURG,17:10,SEN,M,BLR,5.0,"MIADZVEDZEU, Pavel","YURENIA, Aleh",44,94,144,193,1.0,,"0,7 m/s",W,29.0,8.0,2013.0,MIADZVEDZEUPAVEL_YURENIAALEH,0,14,81,True,False,False,False,False,False,True,True,True,44.0,50.0,50.0,49.0,0.0,191.0,194.33333333333334,1.0,0.0,0.0,191,193,202,0,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,193,194,196,198,198,199,199,206,206,44,44,45,45,45,46,46,46,46,94,96,93,95,96,96,96,97,97,144,153,143,146,149,148,148,149,153
156,2013-08-29 17:10:00,DUISBURG,17:10,SEN,M,AUS,4.0,"STEWART, Murray","CLEAR, Jacob",45,93,143,194,2.0,,"0,7 m/s",W,29.0,8.0,2013.0,STEWARTMURRAY_CLEARJACOB,0,14,106,True,False,False,False,False,False,True,True,True,45.0,48.0,50.0,51.0,0.0,193.0,194.33333333333334,1.0,0.0,0.0,191,193,202,0,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,193,194,196,198,198,199,199,206,206,44,44,45,45,45,46,46,46,46,94,96,93,95,96,96,96,97,97,144,153,143,146,149,148,148,149,153
157,2013-08-29 17:10:00,DUISBURG,17:10,SEN,M,RUS,6.0,"MEDVEDEV, Ilya ","RYAKHOV, Anton",45,95,146,196,3.0,,"0,7 m/s",W,29.0,8.0,2013.0,MEDVEDEVILYA_RYAKHOVANTON,0,14,80,True,False,False,False,False,False,True,True,True,45.0,50.0,51.0,50.0,1.0,192.0,194.33333333333334,2.0,1.0,0.0,191,193,202,0,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,193,194,196,198,198,199,199,206,206,44,44,45,45,45,46,46,46,46,94,96,93,95,96,96,96,97,97,144,153,143,146,149,148,148,149,153
158,2013-08-29 17:10:00,DUISBURG,17:10,SEN,M,LTU,3.0,"NEKRIOSIUS, Ricardas","OLIJNIK, Andrej",46,96,148,198,4.0,,"0,7 m/s",W,29.0,8.0,2013.0,NEKRIOSIUSRICARDAS_OLIJNIKANDREJ,0,14,85,True,False,False,False,False,False,True,False,True,46.0,50.0,52.0,50.0,1.0,193.0,194.33333333333334,2.0,1.0,0.0,191,193,202,0,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,193,194,196,198,198,199,199,206,206,44,44,45,45,45,46,46,46,46,94,96,93,95,96,96,96,97,97,144,153,143,146,149,148,148,149,153
159,2013-08-29 17:10:00,DUISBURG,17:10,SEN,M,CZE,8.0,"_PICAR, Jakub","_LOUF, Radek",46,96,148,198,5.0,,"0,7 m/s",W,29.0,8.0,2013.0,_PICARJAKUB__LOUFRADEK,0,14,129,True,False,False,False,False,False,True,False,True,46.0,50.0,52.0,50.0,0.0,194.0,194.33333333333334,1.0,0.0,0.0,191,193,202,0,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,193,194,196,198,198,199,199,206,206,44,44,45,45,45,46,46,46,46,94,96,93,95,96,96,96,97,97,144,153,143,146,149,148,148,149,153
160,2013-08-29 17:10:00,DUISBURG,17:10,SEN,M,EST,2.0,"ALUPERE, Kaarel","TOOTSI, Tarmo",46,97,149,199,6.0,,"0,7 m/s",W,29.0,8.0,2013.0,ALUPEREKAAREL_TOOTSITARMO,0,14,5,True,False,False,False,False,False,True,False,True,46.0,51.0,52.0,50.0,0.0,196.0,194.33333333333334,2.0,0.0,0.0,191,193,202,0,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,193,194,196,198,198,199,199,206,206,44,44,45,45,45,46,46,46,46,94,96,93,95,96,96,96,97,97,144,153,143,146,149,148,148,149,153
161,2013-08-29 17:10:00,DUISBURG,17:10,SEN,M,ARG,7.0,"DE GESÚS, Juan Pablo","CARRERAS, Gonzalo",45,96,149,199,7.0,,"0,7 m/s",W,29.0,8.0,2013.0,DEGESÚSJUANPABLO_CARRERASGONZALO,0,14,31,True,False,False,False,False,False,True,False,True,45.0,51.0,53.0,50.0,0.0,195.0,194.33333333333334,1.0,0.0,0.0,191,193,202,0,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,193,194,196,198,198,199,199,206,206,44,44,45,45,45,46,46,46,46,94,96,93,95,96,96,96,97,97,144,153,143,146,149,148,148,149,153
162,2013-08-29 17:10:00,DUISBURG,17:10,SEN,M,SWE,9.0,"HEMSELIUS, Daniel","NATHELL, Martin",46,97,153,206,8.0,,"0,7 m/s",W,29.0,8.0,2013.0,HEMSELIUSDANIEL_NATHELLMARTIN,0,14,51,True,False,False,False,False,False,True,False,True,46.0,51.0,56.0,53.0,0.0,200.0,194.33333333333334,1.0,0.0,0.0,191,193,202,0,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,193,194,196,198,198,199,199,206,206,44,44,45,45,45,46,46,46,46,94,96,93,95,96,96,96,97,97,144,153,143,146,149,148,148,149,153
163,2013-08-29 17:10:00,DUISBURG,17:10,SEN,M,CUB,1.0,"ZULUETA ARENCIBIA, Maikel","GARCIA RODRIGUEZ, Jorge A",44,96,153,206,9.0,,"0,7 m/s",W,29.0,8.0,2013.0,ZULUETAARENCIBIAMAIKEL_GARCIARODRIGUEZJORGEA,0,14,127,True,False,False,False,False,False,True,False,True,44.0,52.0,57.0,53.0,0.0,198.0,194.33333333333334,1.0,0.0,0.0,191,193,202,0,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,193,194,196,198,198,199,199,206,206,44,44,45,45,45,46,46,46,46,94,96,93,95,96,96,96,97,97,144,153,143,146,149,148,148,149,153
164,2013-08-29 17:24:00,DUISBURG,17:24,SEN,M,GER,5.0,"RENDSCHMIDT, Max","GROSS, Marcus",45,95,147,196,1.0,,"0,7 m/s",W,29.0,8.0,2013.0,RENDSCHMIDTMAX_GROSSMARCUS,0,16,95,True,False,False,False,False,False,True,True,True,45.0,50.0,52.0,49.0,1.0,190.0,197.33333333333334,2.0,1.0,1.0,191,193,202,0,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,196,197,199,199,202,204,205,207,-1,45,46,46,46,46,46,47,47,-1,95,97,96,97,97,99,99,100,-1,147,148,148,149,150,154,153,154,-1
165,2013-08-29 17:24:00,DUISBURG,17:24,SEN,M,SVK,6.0,"VLCEK, Erik","TARR, Juraj",46,97,148,197,2.0,,"0,7 m/s",W,29.0,8.0,2013.0,VLCEKERIK_TARRJURAJ,0,16,119,True,False,False,False,False,False,True,True,True,46.0,51.0,51.0,49.0,0.0,192.0,197.33333333333334,1.0,0.0,0.0,191,193,202,0,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,196,197,199,199,202,204,205,207,-1,45,46,46,46,46,46,47,47,-1,95,97,96,97,97,99,99,100,-1,147,148,148,149,150,154,153,154,-1
166,2013-08-29 17:24:00,DUISBURG,17:24,SEN,M,HUN,4.0,Dombi Rudolf,Kökény Roland,46,96,148,199,3.0,,"0,7 m/s",W,29.0,8.0,2013.0,DOMBIRUDOLF_KÖKÉNYROLAND,0,16,33,True,False,False,False,False,False,True,True,True,46.0,50.0,52.0,51.0,0.0,192.0,197.33333333333334,1.0,0.0,0.0,191,193,202,0,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,196,197,199,199,202,204,205,207,-1,45,46,46,46,46,46,47,47,-1,95,97,96,97,97,99,99,100,-1,147,148,148,149,150,154,153,154,-1
167,2013-08-29 17:24:00,DUISBURG,17:24,SEN,M,SRB,7.0,"PAJIC, Dejan","STANOJEVIC, Dusko",46,97,149,199,4.0,,"0,7 m/s",W,29.0,8.0,2013.0,PAJICDEJAN_STANOJEVICDUSKO,0,16,86,True,False,False,False,False,False,True,False,True,46.0,51.0,52.0,50.0,1.0,191.0,197.33333333333334,2.0,1.0,0.0,191,193,202,0,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,196,197,199,199,202,204,205,207,-1,45,46,46,46,46,46,47,47,-1,95,97,96,97,97,99,99,100,-1,147,148,148,149,150,154,153,154,-1
168,2013-08-29 17:24:00,DUISBURG,17:24,SEN,M,ESP,3.0,"COSGAYA NORIEGA, Diego","PEREZ RIAL, Carlos",46,97,150,202,5.0,,"0,7 m/s",W,29.0,8.0,2013.0,COSGAYANORIEGADIEGO_PEREZRIALCARLOS,0,16,26,True,False,False,False,False,False,True,False,True,46.0,51.0,53.0,52.0,0.0,195.0,197.33333333333334,1.0,0.0,0.0,191,193,202,0,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,196,197,199,199,202,204,205,207,-1,45,46,46,46,46,46,47,47,-1,95,97,96,97,97,99,99,100,-1,147,148,148,149,150,154,153,154,-1
169,2013-08-29 17:24:00,DUISBURG,17:24,SEN,M,DEN,8.0,"KERRN, Mads Herbert","SIMENSEN, Emil Staer",47,99,153,204,6.0,,"0,7 m/s",W,29.0,8.0,2013.0,KERRNMADSHERBERT_SIMENSENEMILSTAER,0,16,62,True,False,False,False,False,False,True,False,True,47.0,52.0,54.0,51.0,0.0,198.0,197.33333333333334,1.0,0.0,0.0,191,193,202,0,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,196,197,199,199,202,204,205,207,-1,45,46,46,46,46,46,47,47,-1,95,97,96,97,97,99,99,100,-1,147,148,148,149,150,154,153,154,-1
170,2013-08-29 17:24:00,DUISBURG,17:24,SEN,M,FIN,9.0,"HAKALA, Jeremy","NYKÄNEN, Miika",47,100,154,205,7.0,,"0,7 m/s",W,29.0,8.0,2013.0,HAKALAJEREMY_NYKÄNENMIIKA,0,16,47,True,False,False,False,False,False,True,False,True,47.0,53.0,54.0,51.0,0.0,201.0,197.33333333333334,2.0,0.0,0.0,191,193,202,0,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,196,197,199,199,202,204,205,207,-1,45,46,46,46,46,46,47,47,-1,95,97,96,97,97,99,99,100,-1,147,148,148,149,150,154,153,154,-1
171,2013-08-29 17:24:00,DUISBURG,17:24,SEN,M,NOR,1.0,"SOLHAUG, Jo Sondre","SALBU, Daniel",46,99,154,207,8.0,,"0,7 m/s",W,29.0,8.0,2013.0,SOLHAUGJOSONDRE_SALBUDANIEL,0,16,103,True,False,False,False,False,False,True,False,True,46.0,53.0,55.0,53.0,0.0,195.0,197.33333333333334,1.0,0.0,0.0,191,193,202,0,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,196,197,199,199,202,204,205,207,-1,45,46,46,46,46,46,47,47,-1,95,97,96,97,97,99,99,100,-1,147,148,148,149,150,154,153,154,-1
172,2013-08-31 12:16:00,DUISBURG,12:16,SEN,M,LTU,5.0,"NEKRIOSIUS, Ricardas","OLIJNIK, Andrej",46,97,147,198,1.0,,"1,3 m/s",SW,31.0,8.0,2013.0,NEKRIOSIUSRICARDAS_OLIJNIKANDREJ,0,17,85,True,False,False,True,False,False,False,False,True,46.0,51.0,50.0,51.0,1.0,193.0,198.66666666666666,2.0,1.0,1.0,191,193,202,1,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,198,199,199,199,200,201,202,203,205,46,46,46,46,46,47,47,47,48,97,97,96,97,99,98,97,98,99,147,149,147,150,153,149,149,151,153
173,2013-08-31 12:16:00,DUISBURG,12:16,SEN,M,UKR,6.0,"KOPYSTYNSKYI, Roman","BASHTOVYY, Serhiy",46,97,149,199,2.0,,"1,3 m/s",SW,31.0,8.0,2013.0,KOPYSTYNSKYIROMAN_BASHTOVYYSERHIY,0,17,63,True,False,False,True,False,False,False,False,True,46.0,51.0,52.0,50.0,0.0,194.0,198.66666666666666,1.0,0.0,1.0,191,193,202,1,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,198,199,199,199,200,201,202,203,205,46,46,46,46,46,47,47,47,48,97,97,96,97,99,98,97,98,99,147,149,147,150,153,149,149,151,153
